student_id,name,exam_no,exam_date,exam_label,total_score,max_score,percentage,rank,percentile
STU041,Sachin Kumar,3,2024-02-20,NEET Mock 03,149.0,788,18.91,192,4.02
STU175,Lokesh Chaturvedi,3,2024-02-20,NEET Mock 03,139.0,788,17.64,193,3.52
STU068,Mamta Kaur,3,2024-02-20,NEET Mock 03,138.0,788,17.51,194,3.02
STU156,Anita Dubey,3,2024-02-20,NEET Mock 03,136.0,788,17.26,195,2.51
STU076,Dhruv Yadav,3,2024-02-20,NEET Mock 03,131.0,788,16.62,196,2.01
STU137,Rohan Mishra,3,2024-02-20,NEET Mock 03,129.0,788,16.37,197,1.51
STU190,Ashish Shah,3,2024-02-20,NEET Mock 03,122.0,788,15.48,198,1.01
STU180,Meera Verma,3,2024-02-20,NEET Mock 03,120.0,788,15.23,199,0.5
STU151,Isha Anand,3,2024-02-20,NEET Mock 03,115.0,788,14.59,200,0.0
STU085,Aarav Singh,4,2024-03-09,NEET Mock 04,468.0,788,59.39,1,100.0
STU025,Rahul Bhatia,4,2024-03-09,NEET Mock 04,454.0,788,57.61,2,99.5
STU003,Dinesh Menon,4,2024-03-09,NEET Mock 04,436.0,788,55.33,3,98.99
STU038,Ishaan Malhotra,4,2024-03-09,NEET Mock 04,423.0,788,53.68,4,98.49
STU092,Waqar Joshi,4,2024-03-09,NEET Mock 04,419.0,788,53.17,5,97.99
STU008,Anushka Menon,4,2024-03-09,NEET Mock 04,418.0,788,53.05,6,97.49
STU053,Akash Iyer,4,2024-03-09,NEET Mock 04,406.0,788,51.52,7,96.98
STU075,Ujjwal Grover,4,2024-03-09,NEET Mock 04,406.0,788,51.52,8,96.48
STU097,Qasim Joshi,4,2024-03-09,NEET Mock 04,396.0,788,50.25,9,95.98
STU100,Lokesh Sethi,4,2024-03-09,NEET Mock 04,392.0,788,49.75,10,95.48
STU020,Kunal Mishra,4,2024-03-09,NEET Mock 04,384.0,788,48.73,11,94.97
STU124,Rahul Sharma,4,2024-03-09,NEET Mock 04,384.0,788,48.73,12,94.47
STU009,Vijay Sethi,4,2024-03-09,NEET Mock 04,379.0,788,48.1,13,93.97
STU136,Nikhil Iyer,4,2024-03-09,NEET Mock 04,377.0,788,47.84,14,93.47
STU165,Mihir Pillai,4,2024-03-09,NEET Mock 04,374.0,788,47.46,15,92.96
STU006,Sourav Mishra,4,2024-03-09,NEET Mock 04,372.0,788,47.21,16,92.46
STU192,Tanvi Rao,4,2024-03-09,NEET Mock 04,372.0,788,47.21,17,91.96
STU086,Niraj Joshi,4,2024-03-09,NEET Mock 04,371.0,788,47.08,18,91.46
STU040,Krishna Chandra,4,2024-03-09,NEET Mock 04,370.0,788,46.95,19,90.95
STU178,Saanvi Pandey,4,2024-03-09,NEET Mock 04,370.0,788,46.95,20,90.45
STU093,Ishan Menon,4,2024-03-09,NEET Mock 04,367.0,788,46.57,21,89.95
STU081,Krishna Anand,4,2024-03-09,NEET Mock 04,366.0,788,46.45,22,89.45
STU101,Priya Mehta,4,2024-03-09,NEET Mock 04,362.0,788,45.94,23,88.94
STU061,Vijay Pillai,4,2024-03-09,NEET Mock 04,361.0,788,45.81,24,88.44
STU172,Dinesh Chandra,4,2024-03-09,NEET Mock 04,361.0,788,45.81,25,87.94
STU171,Atharv Verma,4,2024-03-09,NEET Mock 04,359.0,788,45.56,26,87.44
STU010,Aanya Verma,4,2024-03-09,NEET Mock 04,355.0,788,45.05,27,86.93
STU193,Ximena Subramaniam,4,2024-03-09,NEET Mock 04,352.0,788,44.67,28,86.43
STU150,Suman Saxena,4,2024-03-09,NEET Mock 04,351.0,788,44.54,29,85.93
STU091,Vishal Grover,4,2024-03-09,NEET Mock 04,349.0,788,44.29,30,85.43
STU194,Kartik Bhat,4,2024-03-09,NEET Mock 04,349.0,788,44.29,31,84.92
STU116,Sai Mishra,4,2024-03-09,NEET Mock 04,346.0,788,43.91,32,84.42
STU148,Vikram Tripathi,4,2024-03-09,NEET Mock 04,346.0,788,43.91,33,83.92
STU079,Kiara Dubey,4,2024-03-09,NEET Mock 04,342.0,788,43.4,34,83.42
STU004,Om Shah,4,2024-03-09,NEET Mock 04,341.0,788,43.27,35,82.91
STU018,Ravi Shukla,4,2024-03-09,NEET Mock 04,340.0,788,43.15,36,82.41
STU115,Tanvi Gupta,4,2024-03-09,NEET Mock 04,339.0,788,43.02,37,81.91
STU157,Karan Anand,4,2024-03-09,NEET Mock 04,338.0,788,42.89,38,81.41
STU161,Waqar Singh,4,2024-03-09,NEET Mock 04,335.0,788,42.51,39,80.9
STU187,Mamta Chandra,4,2024-03-09,NEET Mock 04,334.0,788,42.39,40,80.4
STU176,Mamta Agarwal,4,2024-03-09,NEET Mock 04,331.0,788,42.01,41,79.9
STU043,Mamta Joshi,4,2024-03-09,NEET Mock 04,329.0,788,41.75,42,79.4
STU142,Saanvi Srivastava,4,2024-03-09,NEET Mock 04,329.0,788,41.75,43,78.89
STU108,Chirag Rao,4,2024-03-09,NEET Mock 04,328.0,788,41.62,44,78.39
STU111,Aditya Srivastava,4,2024-03-09,NEET Mock 04,328.0,788,41.62,45,77.89
STU060,Pooja Grover,4,2024-03-09,NEET Mock 04,325.0,788,41.24,46,77.39
STU016,Aditya Mishra,4,2024-03-09,NEET Mock 04,324.0,788,41.12,47,76.88
STU031,Ritvik Chaturvedi,4,2024-03-09,NEET Mock 04,322.0,788,40.86,48,76.38
STU073,Akash Dutta,4,2024-03-09,NEET Mock 04,322.0,788,40.86,49,75.88
STU168,Seema Shukla,4,2024-03-09,NEET Mock 04,322.0,788,40.86,50,75.38
STU094,Chirag Sharma,4,2024-03-09,NEET Mock 04,321.0,788,40.74,51,74.87
STU049,Aadhya Bose,4,2024-03-09,NEET Mock 04,320.0,788,40.61,52,74.37
STU149,Chetan Iyer,4,2024-03-09,NEET Mock 04,320.0,788,40.61,53,73.87
STU141,Om Bhat,4,2024-03-09,NEET Mock 04,316.0,788,40.1,54,73.37
STU021,Advait Grover,4,2024-03-09,NEET Mock 04,315.0,788,39.97,55,72.86
STU125,Mamta Srivastava,4,2024-03-09,NEET Mock 04,315.0,788,39.97,56,72.36
STU138,Ravi Dutta,4,2024-03-09,NEET Mock 04,315.0,788,39.97,57,71.86
STU147,Siddharth Shah,4,2024-03-09,NEET Mock 04,314.0,788,39.85,58,71.36
STU154,Reena Dutta,4,2024-03-09,NEET Mock 04,313.0,788,39.72,59,70.85
STU140,Ritesh Subramaniam,4,2024-03-09,NEET Mock 04,311.0,788,39.47,60,70.35
STU189,Ritesh Shah,4,2024-03-09,NEET Mock 04,310.0,788,39.34,61,69.85
STU098,Usha Tiwari,4,2024-03-09,NEET Mock 04,307.0,788,38.96,62,69.35
STU109,Rahul Saxena,4,2024-03-09,NEET Mock 04,307.0,788,38.96,63,68.84
STU132,Yash Patel,4,2024-03-09,NEET Mock 04,307.0,788,38.96,64,68.34
STU013,Karan Dubey,4,2024-03-09,NEET Mock 04,306.0,788,38.83,65,67.84
STU128,Omkar Pandey,4,2024-03-09,NEET Mock 04,306.0,788,38.83,66,67.34
STU019,Waqar Grover,4,2024-03-09,NEET Mock 04,303.0,788,38.45,67,66.83
STU155,Ayaan Yadav,4,2024-03-09,NEET Mock 04,303.0,788,38.45,68,66.33
STU045,Reyansh Subramaniam,4,2024-03-09,NEET Mock 04,302.0,788,38.32,69,65.83
STU039,Yashasvi Kaur,4,2024-03-09,NEET Mock 04,301.0,788,38.2,70,65.33
STU044,Sunita Malhotra,4,2024-03-09,NEET Mock 04,300.0,788,38.07,71,64.82
STU134,Rohit Bhatia,4,2024-03-09,NEET Mock 04,300.0,788,38.07,72,64.32
STU033,Zaid Menon,4,2024-03-09,NEET Mock 04,299.0,788,37.94,73,63.82
STU102,Lokesh Bhat,4,2024-03-09,NEET Mock 04,292.0,788,37.06,74,63.32
STU001,Ravi Rao,4,2024-03-09,NEET Mock 04,291.0,788,36.93,75,62.81
STU017,Mona Shukla,4,2024-03-09,NEET Mock 04,291.0,788,36.93,76,62.31
STU065,Puja Tripathi,4,2024-03-09,NEET Mock 04,290.0,788,36.8,77,61.81
STU133,Bharat Rao,4,2024-03-09,NEET Mock 04,290.0,788,36.8,78,61.31
STU096,Varun Yadav,4,2024-03-09,NEET Mock 04,289.0,788,36.68,79,60.8
STU127,Amit Pillai,4,2024-03-09,NEET Mock 04,289.0,788,36.68,80,60.3
STU139,Isha Menon,4,2024-03-09,NEET Mock 04,289.0,788,36.68,81,59.8
STU158,Pranav Bhatia,4,2024-03-09,NEET Mock 04,289.0,788,36.68,82,59.3
STU099,Rekha Rao,4,2024-03-09,NEET Mock 04,287.0,788,36.42,83,58.79
STU129,Meera Chaturvedi,4,2024-03-09,NEET Mock 04,286.0,788,36.29,84,58.29
STU197,Lalit Sharma,4,2024-03-09,NEET Mock 04,286.0,788,36.29,85,57.79
STU050,Amit Shukla,4,2024-03-09,NEET Mock 04,285.0,788,36.17,86,57.29
STU121,Ritesh Rao,4,2024-03-09,NEET Mock 04,284.0,788,36.04,87,56.78
STU166,Dinesh Nair,4,2024-03-09,NEET Mock 04,282.0,788,35.79,88,56.28
STU186,Vandana Joshi,4,2024-03-09,NEET Mock 04,282.0,788,35.79,89,55.78
STU046,Yashasvi Saxena,4,2024-03-09,NEET Mock 04,281.0,788,35.66,90,55.28
STU066,Yashasvi Singh,4,2024-03-09,NEET Mock 04,281.0,788,35.66,91,54.77
STU106,Qasim Shah,4,2024-03-09,NEET Mock 04,280.0,788,35.53,92,54.27
STU110,Seema Tiwari,4,2024-03-09,NEET Mock 04,280.0,788,35.53,93,53.77
STU173,Sourav Malhotra,4,2024-03-09,NEET Mock 04,280.0,788,35.53,94,53.27
STU037,Sunita Subramaniam,4,2024-03-09,NEET Mock 04,279.0,788,35.41,95,52.76
STU058,Seema Ghosh,4,2024-03-09,NEET Mock 04,279.0,788,35.41,96,52.26
STU074,Usha Shah,4,2024-03-09,NEET Mock 04,279.0,788,35.41,97,51.76
STU014,Girish Kapoor,4,2024-03-09,NEET Mock 04,278.0,788,35.28,98,51.26
STU119,Qasim Krishnan,4,2024-03-09,NEET Mock 04,278.0,788,35.28,99,50.75
STU122,Lalit Pillai,4,2024-03-09,NEET Mock 04,277.0,788,35.15,100,50.25
STU123,Pinki Kumar,4,2024-03-09,NEET Mock 04,276.0,788,35.03,101,49.75
STU131,Ritesh Pandey,4,2024-03-09,NEET Mock 04,276.0,788,35.03,102,49.25
STU083,Mamta Patel,4,2024-03-09,NEET Mock 04,274.0,788,34.77,103,48.74
STU118,Ritvik Sethi,4,2024-03-09,NEET Mock 04,274.0,788,34.77,104,48.24
STU024,Arnav Subramaniam,4,2024-03-09,NEET Mock 04,273.0,788,34.64,105,47.74
STU078,Ravi Krishnan,4,2024-03-09,NEET Mock 04,273.0,788,34.64,106,47.24
STU090,Ashish Bhat,4,2024-03-09,NEET Mock 04,272.0,788,34.52,107,46.73
STU032,Ishan Iyer,4,2024-03-09,NEET Mock 04,271.0,788,34.39,108,46.23
STU002,Pooja Anand,4,2024-03-09,NEET Mock 04,270.0,788,34.26,109,45.73
STU135,Vihaan Sharma,4,2024-03-09,NEET Mock 04,270.0,788,34.26,110,45.23
STU184,Deepak Joshi,4,2024-03-09,NEET Mock 04,270.0,788,34.26,111,44.72
STU144,Daksh Agarwal,4,2024-03-09,NEET Mock 04,269.0,788,34.14,112,44.22
STU146,Manish Pandey,4,2024-03-09,NEET Mock 04,268.0,788,34.01,113,43.72
STU103,Manish Agarwal,4,2024-03-09,NEET Mock 04,267.0,788,33.88,114,43.22
STU152,Tanmay Yadav,4,2024-03-09,NEET Mock 04,267.0,788,33.88,115,42.71
STU160,Diya Kumar,4,2024-03-09,NEET Mock 04,267.0,788,33.88,116,42.21
STU159,Jayesh Chaturvedi,4,2024-03-09,NEET Mock 04,266.0,788,33.76,117,41.71
STU062,Aadhya Tripathi,4,2024-03-09,NEET Mock 04,265.0,788,33.63,118,41.21
STU181,Lokesh Bose,4,2024-03-09,NEET Mock 04,265.0,788,33.63,119,40.7
STU047,Bharat Patel,4,2024-03-09,NEET Mock 04,264.0,788,33.5,120,40.2
STU012,Kiara Menon,4,2024-03-09,NEET Mock 04,263.0,788,33.38,121,39.7
STU130,Aditya Ghosh,4,2024-03-09,NEET Mock 04,262.0,788,33.25,122,39.2
STU105,Diya Bose,4,2024-03-09,NEET Mock 04,260.0,788,32.99,123,38.69
STU163,Shaurya Anand,4,2024-03-09,NEET Mock 04,260.0,788,32.99,124,38.19
STU005,Arnav Yadav,4,2024-03-09,NEET Mock 04,258.0,788,32.74,125,37.69
STU030,Pooja Srivastava,4,2024-03-09,NEET Mock 04,258.0,788,32.74,126,37.19
STU054,Tanmay Saxena,4,2024-03-09,NEET Mock 04,255.0,788,32.36,127,36.68
STU126,Sunita Anand,4,2024-03-09,NEET Mock 04,252.0,788,31.98,128,36.18
STU028,Aadhya Mehta,4,2024-03-09,NEET Mock 04,250.0,788,31.73,129,35.68
STU070,Lokesh Shah,4,2024-03-09,NEET Mock 04,248.0,788,31.47,130,35.18
STU089,Siddharth Subramaniam,4,2024-03-09,NEET Mock 04,248.0,788,31.47,131,34.67
STU088,Ujjwal Reddy,4,2024-03-09,NEET Mock 04,247.0,788,31.35,132,34.17
STU112,Ayaan Bhatia,4,2024-03-09,NEET Mock 04,247.0,788,31.35,133,33.67
STU188,Jayesh Subramaniam,4,2024-03-09,NEET Mock 04,247.0,788,31.35,134,33.17
STU056,Saanvi Reddy,4,2024-03-09,NEET Mock 04,246.0,788,31.22,135,32.66
STU104,Bharat Agarwal,4,2024-03-09,NEET Mock 04,246.0,788,31.22,136,32.16
STU042,Waqar Saxena,4,2024-03-09,NEET Mock 04,243.0,788,30.84,137,31.66
STU057,Reyansh Shah,4,2024-03-09,NEET Mock 04,243.0,788,30.84,138,31.16
STU182,Mamta Subramaniam,4,2024-03-09,NEET Mock 04,242.0,788,30.71,139,30.65
STU022,Sudha Kumar,4,2024-03-09,NEET Mock 04,240.0,788,30.46,140,30.15
STU191,Anushka Rao,4,2024-03-09,NEET Mock 04,240.0,788,30.46,141,29.65
STU198,Arnav Joshi,4,2024-03-09,NEET Mock 04,239.0,788,30.33,142,29.15
STU082,Rohan Nair,4,2024-03-09,NEET Mock 04,238.0,788,30.2,143,28.64
STU036,Karan Kumar,4,2024-03-09,NEET Mock 04,236.0,788,29.95,144,28.14
STU052,Ximena Patel,4,2024-03-09,NEET Mock 04,236.0,788,29.95,145,27.64
STU162,Siddharth Bose,4,2024-03-09,NEET Mock 04,236.0,788,29.95,146,27.14
STU114,Sachin Shah,4,2024-03-09,NEET Mock 04,233.0,788,29.57,147,26.63
STU015,Ritesh Shukla,4,2024-03-09,NEET Mock 04,231.0,788,29.31,148,26.13
STU071,Mamta Nair,4,2024-03-09,NEET Mock 04,231.0,788,29.31,149,25.63
STU179,Vedant Agarwal,4,2024-03-09,NEET Mock 04,231.0,788,29.31,150,25.13
STU183,Isha Reddy,4,2024-03-09,NEET Mock 04,230.0,788,29.19,151,24.62
STU051,Rohan Shukla,4,2024-03-09,NEET Mock 04,229.0,788,29.06,152,24.12
STU048,Arjun Pillai,4,2024-03-09,NEET Mock 04,226.0,788,28.68,153,23.62
STU067,Sai Bhatia,4,2024-03-09,NEET Mock 04,226.0,788,28.68,154,23.12
STU077,Pinki Sharma,4,2024-03-09,NEET Mock 04,225.0,788,28.55,155,22.61
STU117,Radha Kumar,4,2024-03-09,NEET Mock 04,223.0,788,28.3,156,22.11
STU023,Qasim Bose,4,2024-03-09,NEET Mock 04,222.0,788,28.17,157,21.61
STU169,Parth Joshi,4,2024-03-09,NEET Mock 04,222.0,788,28.17,158,21.11
STU113,Kavya Malhotra,4,2024-03-09,NEET Mock 04,219.0,788,27.79,159,20.6
STU107,Pratik Rao,4,2024-03-09,NEET Mock 04,218.0,788,27.66,160,20.1
STU156,Anita Dubey,4,2024-03-09,NEET Mock 04,218.0,788,27.66,161,19.6
STU063,Ayaan Shukla,4,2024-03-09,NEET Mock 04,216.0,788,27.41,162,19.1
STU143,Ajay Patel,4,2024-03-09,NEET Mock 04,216.0,788,27.41,163,18.59
STU177,Amit Sharma,4,2024-03-09,NEET Mock 04,215.0,788,27.28,164,18.09
STU185,Isha Verma,4,2024-03-09,NEET Mock 04,212.0,788,26.9,165,17.59
STU167,Rohan Joshi,4,2024-03-09,NEET Mock 04,211.0,788,26.78,166,17.09
STU087,Ishaan Kaur,4,2024-03-09,NEET Mock 04,210.0,788,26.65,167,16.58
STU029,Jayesh Shah,4,2024-03-09,NEET Mock 04,209.0,788,26.52,168,16.08
STU164,Ishan Saxena,4,2024-03-09,NEET Mock 04,208.0,788,26.4,169,15.58
STU059,Anushka Gupta,4,2024-03-09,NEET Mock 04,205.0,788,26.02,170,15.08
STU055,Ayaan Pandey,4,2024-03-09,NEET Mock 04,204.0,788,25.89,171,14.57
STU196,Ishan Tripathi,4,2024-03-09,NEET Mock 04,198.0,788,25.13,172,14.07
STU170,Meena Joshi,4,2024-03-09,NEET Mock 04,196.0,788,24.87,173,13.57
STU095,Pratik Srivastava,4,2024-03-09,NEET Mock 04,195.0,788,24.75,174,13.07
STU137,Rohan Mishra,4,2024-03-09,NEET Mock 04,195.0,788,24.75,175,12.56
STU034,Tarun Shukla,4,2024-03-09,NEET Mock 04,188.0,788,23.86,176,12.06
STU145,Tanvi Kaur,4,2024-03-09,NEET Mock 04,186.0,788,23.6,177,11.56
STU199,Aarav Malhotra,4,2024-03-09,NEET Mock 04,186.0,788,23.6,178,11.06
STU080,Paras Saxena,4,2024-03-09,NEET Mock 04,185.0,788,23.48,179,10.55
STU064,Parth Verma,4,2024-03-09,NEET Mock 04,182.0,788,23.1,180,10.05
STU200,Ritu Pillai,4,2024-03-09,NEET Mock 04,182.0,788,23.1,181,9.55
STU069,Hitesh Chandra,4,2024-03-09,NEET Mock 04,175.0,788,22.21,182,9.05
STU174,Yashasvi Chaturvedi,4,2024-03-09,NEET Mock 04,175.0,788,22.21,183,8.54
STU026,Aarush Patel,4,2024-03-09,NEET Mock 04,174.0,788,22.08,184,8.04
STU195,Krishna Pandey,4,2024-03-09,NEET Mock 04,174.0,788,22.08,185,7.54
STU175,Lokesh Chaturvedi,4,2024-03-09,NEET Mock 04,173.0,788,21.95,186,7.04
STU011,Ximena Dubey,4,2024-03-09,NEET Mock 04,172.0,788,21.83,187,6.53
STU084,Lalit Shah,4,2024-03-09,NEET Mock 04,167.0,788,21.19,188,6.03
STU180,Meera Verma,4,2024-03-09,NEET Mock 04,164.0,788,20.81,189,5.53
STU153,Vishal Verma,4,2024-03-09,NEET Mock 04,163.0,788,20.69,190,5.03
STU007,Advait Iyer,4,2024-03-09,NEET Mock 04,158.0,788,20.05,191,4.52
STU190,Ashish Shah,4,2024-03-09,NEET Mock 04,157.0,788,19.92,192,4.02
STU041,Sachin Kumar,4,2024-03-09,NEET Mock 04,151.0,788,19.16,193,3.52
STU151,Isha Anand,4,2024-03-09,NEET Mock 04,150.0,788,19.04,194,3.02
STU072,Shaurya Dutta,4,2024-03-09,NEET Mock 04,142.0,788,18.02,195,2.51
STU120,Arnav Dutta,4,2024-03-09,NEET Mock 04,142.0,788,18.02,196,2.01
STU076,Dhruv Yadav,4,2024-03-09,NEET Mock 04,133.0,788,16.88,197,1.51
STU068,Mamta Kaur,4,2024-03-09,NEET Mock 04,127.0,788,16.12,198,1.01
STU027,Harsh Kapoor,4,2024-03-09,NEET Mock 04,124.0,788,15.74,199,0.5
STU035,Radha Chaturvedi,4,2024-03-09,NEET Mock 04,111.0,788,14.09,200,0.0
STU085,Aarav Singh,5,2024-03-27,NEET Mock 05,484.0,788,61.42,1,100.0
STU038,Ishaan Malhotra,5,2024-03-27,NEET Mock 05,469.0,788,59.52,2,99.5
STU053,Akash Iyer,5,2024-03-27,NEET Mock 05,439.0,788,55.71,3,98.99
STU009,Vijay Sethi,5,2024-03-27,NEET Mock 05,437.0,788,55.46,4,98.49
STU157,Karan Anand,5,2024-03-27,NEET Mock 05,437.0,788,55.46,5,97.99
STU008,Anushka Menon,5,2024-03-27,NEET Mock 05,430.0,788,54.57,6,97.49
STU125,Mamta Srivastava,5,2024-03-27,NEET Mock 05,428.0,788,54.31,7,96.98
STU194,Kartik Bhat,5,2024-03-27,NEET Mock 05,424.0,788,53.81,8,96.48
STU086,Niraj Joshi,5,2024-03-27,NEET Mock 05,417.0,788,52.92,9,95.98
STU149,Chetan Iyer,5,2024-03-27,NEET Mock 05,411.0,788,52.16,10,95.48
STU013,Karan Dubey,5,2024-03-27,NEET Mock 05,397.0,788,50.38,11,94.97
STU173,Sourav Malhotra,5,2024-03-27,NEET Mock 05,386.0,788,48.98,12,94.47
STU040,Krishna Chandra,5,2024-03-27,NEET Mock 05,384.0,788,48.73,13,93.97
STU025,Rahul Bhatia,5,2024-03-27,NEET Mock 05,380.0,788,48.22,14,93.47
STU142,Saanvi Srivastava,5,2024-03-27,NEET Mock 05,379.0,788,48.1,15,92.96
STU192,Tanvi Rao,5,2024-03-27,NEET Mock 05,375.0,788,47.59,16,92.46
STU003,Dinesh Menon,5,2024-03-27,NEET Mock 05,372.0,788,47.21,17,91.96
STU092,Waqar Joshi,5,2024-03-27,NEET Mock 05,372.0,788,47.21,18,91.46
STU093,Ishan Menon,5,2024-03-27,NEET Mock 05,372.0,788,47.21,19,90.95
STU060,Pooja Grover,5,2024-03-27,NEET Mock 05,370.0,788,46.95,20,90.45
STU098,Usha Tiwari,5,2024-03-27,NEET Mock 05,369.0,788,46.83,21,89.95
STU111,Aditya Srivastava,5,2024-03-27,NEET Mock 05,369.0,788,46.83,22,89.45
STU020,Kunal Mishra,5,2024-03-27,NEET Mock 05,368.0,788,46.7,23,88.94
STU006,Sourav Mishra,5,2024-03-27,NEET Mock 05,367.0,788,46.57,24,88.44
STU031,Ritvik Chaturvedi,5,2024-03-27,NEET Mock 05,363.0,788,46.07,25,87.94
STU116,Sai Mishra,5,2024-03-27,NEET Mock 05,359.0,788,45.56,26,87.44
STU110,Seema Tiwari,5,2024-03-27,NEET Mock 05,357.0,788,45.3,27,86.93
STU021,Advait Grover,5,2024-03-27,NEET Mock 05,356.0,788,45.18,28,86.43
STU049,Aadhya Bose,5,2024-03-27,NEET Mock 05,356.0,788,45.18,29,85.93
STU150,Suman Saxena,5,2024-03-27,NEET Mock 05,355.0,788,45.05,30,85.43
STU161,Waqar Singh,5,2024-03-27,NEET Mock 05,355.0,788,45.05,31,84.92
STU132,Yash Patel,5,2024-03-27,NEET Mock 05,354.0,788,44.92,32,84.42
STU140,Ritesh Subramaniam,5,2024-03-27,NEET Mock 05,352.0,788,44.67,33,83.92
STU018,Ravi Shukla,5,2024-03-27,NEET Mock 05,351.0,788,44.54,34,83.42
STU075,Ujjwal Grover,5,2024-03-27,NEET Mock 05,351.0,788,44.54,35,82.91
STU100,Lokesh Sethi,5,2024-03-27,NEET Mock 05,351.0,788,44.54,36,82.41
STU171,Atharv Verma,5,2024-03-27,NEET Mock 05,351.0,788,44.54,37,81.91
STU061,Vijay Pillai,5,2024-03-27,NEET Mock 05,349.0,788,44.29,38,81.41
STU107,Pratik Rao,5,2024-03-27,NEET Mock 05,349.0,788,44.29,39,80.9
STU148,Vikram Tripathi,5,2024-03-27,NEET Mock 05,348.0,788,44.16,40,80.4
STU178,Saanvi Pandey,5,2024-03-27,NEET Mock 05,348.0,788,44.16,41,79.9
STU090,Ashish Bhat,5,2024-03-27,NEET Mock 05,347.0,788,44.04,42,79.4
STU096,Varun Yadav,5,2024-03-27,NEET Mock 05,347.0,788,44.04,43,78.89
STU124,Rahul Sharma,5,2024-03-27,NEET Mock 05,347.0,788,44.04,44,78.39
STU005,Arnav Yadav,5,2024-03-27,NEET Mock 05,346.0,788,43.91,45,77.89
STU001,Ravi Rao,5,2024-03-27,NEET Mock 05,345.0,788,43.78,46,77.39
STU042,Waqar Saxena,5,2024-03-27,NEET Mock 05,344.0,788,43.65,47,76.88
STU109,Rahul Saxena,5,2024-03-27,NEET Mock 05,343.0,788,43.53,48,76.38
STU083,Mamta Patel,5,2024-03-27,NEET Mock 05,338.0,788,42.89,49,75.88
STU044,Sunita Malhotra,5,2024-03-27,NEET Mock 05,337.0,788,42.77,50,75.38
STU047,Bharat Patel,5,2024-03-27,NEET Mock 05,337.0,788,42.77,51,74.87
STU045,Reyansh Subramaniam,5,2024-03-27,NEET Mock 05,336.0,788,42.64,52,74.37
STU082,Rohan Nair,5,2024-03-27,NEET Mock 05,334.0,788,42.39,53,73.87
STU087,Ishaan Kaur,5,2024-03-27,NEET Mock 05,334.0,788,42.39,54,73.37
STU101,Priya Mehta,5,2024-03-27,NEET Mock 05,334.0,788,42.39,55,72.86
STU019,Waqar Grover,5,2024-03-27,NEET Mock 05,333.0,788,42.26,56,72.36
STU058,Seema Ghosh,5,2024-03-27,NEET Mock 05,329.0,788,41.75,57,71.86
STU139,Isha Menon,5,2024-03-27,NEET Mock 05,329.0,788,41.75,58,71.36
STU054,Tanmay Saxena,5,2024-03-27,NEET Mock 05,327.0,788,41.5,59,70.85
STU131,Ritesh Pandey,5,2024-03-27,NEET Mock 05,327.0,788,41.5,60,70.35
STU010,Aanya Verma,5,2024-03-27,NEET Mock 05,325.0,788,41.24,61,69.85
STU199,Aarav Malhotra,5,2024-03-27,NEET Mock 05,325.0,788,41.24,62,69.35
STU004,Om Shah,5,2024-03-27,NEET Mock 05,324.0,788,41.12,63,68.84
STU043,Mamta Joshi,5,2024-03-27,NEET Mock 05,324.0,788,41.12,64,68.34
STU127,Amit Pillai,5,2024-03-27,NEET Mock 05,323.0,788,40.99,65,67.84
STU102,Lokesh Bhat,5,2024-03-27,NEET Mock 05,322.0,788,40.86,66,67.34
STU146,Manish Pandey,5,2024-03-27,NEET Mock 05,322.0,788,40.86,67,66.83
STU012,Kiara Menon,5,2024-03-27,NEET Mock 05,320.0,788,40.61,68,66.33
STU065,Puja Tripathi,5,2024-03-27,NEET Mock 05,320.0,788,40.61,69,65.83
STU188,Jayesh Subramaniam,5,2024-03-27,NEET Mock 05,320.0,788,40.61,70,65.33
STU091,Vishal Grover,5,2024-03-27,NEET Mock 05,319.0,788,40.48,71,64.82
STU152,Tanmay Yadav,5,2024-03-27,NEET Mock 05,319.0,788,40.48,72,64.32
STU079,Kiara Dubey,5,2024-03-27,NEET Mock 05,318.0,788,40.36,73,63.82
STU123,Pinki Kumar,5,2024-03-27,NEET Mock 05,317.0,788,40.23,74,63.32
STU039,Yashasvi Kaur,5,2024-03-27,NEET Mock 05,316.0,788,40.1,75,62.81
STU189,Ritesh Shah,5,2024-03-27,NEET Mock 05,314.0,788,39.85,76,62.31
STU108,Chirag Rao,5,2024-03-27,NEET Mock 05,312.0,788,39.59,77,61.81
STU135,Vihaan Sharma,5,2024-03-27,NEET Mock 05,312.0,788,39.59,78,61.31
STU141,Om Bhat,5,2024-03-27,NEET Mock 05,311.0,788,39.47,79,60.8
STU066,Yashasvi Singh,5,2024-03-27,NEET Mock 05,310.0,788,39.34,80,60.3
STU163,Shaurya Anand,5,2024-03-27,NEET Mock 05,309.0,788,39.21,81,59.8
STU062,Aadhya Tripathi,5,2024-03-27,NEET Mock 05,307.0,788,38.96,82,59.3
STU169,Parth Joshi,5,2024-03-27,NEET Mock 05,307.0,788,38.96,83,58.79
STU014,Girish Kapoor,5,2024-03-27,NEET Mock 05,305.0,788,38.71,84,58.29
STU115,Tanvi Gupta,5,2024-03-27,NEET Mock 05,305.0,788,38.71,85,57.79
STU118,Ritvik Sethi,5,2024-03-27,NEET Mock 05,305.0,788,38.71,86,57.29
STU024,Arnav Subramaniam,5,2024-03-27,NEET Mock 05,304.0,788,38.58,87,56.78
