student_id,name,exam_no,exam_date,exam_label,total_score,max_score,percentage,rank,percentile
STU095,Pratik Srivastava,3,2024-02-26,JEE Main Mock 03,212.0,972,21.81,168,16.08
STU104,Bharat Agarwal,3,2024-02-26,JEE Main Mock 03,208.0,972,21.4,169,15.58
STU080,Paras Saxena,3,2024-02-26,JEE Main Mock 03,206.0,972,21.19,170,15.08
STU096,Varun Yadav,3,2024-02-26,JEE Main Mock 03,205.0,972,21.09,171,14.57
STU198,Arnav Joshi,3,2024-02-26,JEE Main Mock 03,205.0,972,21.09,172,14.07
STU041,Sachin Kumar,3,2024-02-26,JEE Main Mock 03,201.0,972,20.68,173,13.57
STU139,Isha Menon,3,2024-02-26,JEE Main Mock 03,200.0,972,20.58,174,13.07
STU176,Mamta Agarwal,3,2024-02-26,JEE Main Mock 03,199.0,972,20.47,175,12.56
STU099,Rekha Rao,3,2024-02-26,JEE Main Mock 03,193.0,972,19.86,176,12.06
STU153,Vishal Verma,3,2024-02-26,JEE Main Mock 03,192.0,972,19.75,177,11.56
STU026,Aarush Patel,3,2024-02-26,JEE Main Mock 03,191.0,972,19.65,178,11.06
STU007,Advait Iyer,3,2024-02-26,JEE Main Mock 03,188.0,972,19.34,179,10.55
STU028,Aadhya Mehta,3,2024-02-26,JEE Main Mock 03,187.0,972,19.24,180,10.05
STU056,Saanvi Reddy,3,2024-02-26,JEE Main Mock 03,185.0,972,19.03,181,9.55
STU005,Arnav Yadav,3,2024-02-26,JEE Main Mock 03,184.0,972,18.93,182,9.05
STU050,Amit Shukla,3,2024-02-26,JEE Main Mock 03,183.0,972,18.83,183,8.54
STU162,Siddharth Bose,3,2024-02-26,JEE Main Mock 03,180.0,972,18.52,184,8.04
STU094,Chirag Sharma,3,2024-02-26,JEE Main Mock 03,179.0,972,18.42,185,7.54
STU002,Pooja Anand,3,2024-02-26,JEE Main Mock 03,178.0,972,18.31,186,7.04
STU143,Ajay Patel,3,2024-02-26,JEE Main Mock 03,173.0,972,17.8,187,6.53
STU014,Girish Kapoor,3,2024-02-26,JEE Main Mock 03,171.0,972,17.59,188,6.03
STU035,Radha Chaturvedi,3,2024-02-26,JEE Main Mock 03,169.0,972,17.39,189,5.53
STU180,Meera Verma,3,2024-02-26,JEE Main Mock 03,168.0,972,17.28,190,5.03
STU186,Vandana Joshi,3,2024-02-26,JEE Main Mock 03,167.0,972,17.18,191,4.52
STU052,Ximena Patel,3,2024-02-26,JEE Main Mock 03,159.0,972,16.36,192,4.02
STU112,Ayaan Bhatia,3,2024-02-26,JEE Main Mock 03,159.0,972,16.36,193,3.52
STU022,Sudha Kumar,3,2024-02-26,JEE Main Mock 03,153.0,972,15.74,194,3.02
STU190,Ashish Shah,3,2024-02-26,JEE Main Mock 03,152.0,972,15.64,195,2.51
STU103,Manish Agarwal,3,2024-02-26,JEE Main Mock 03,147.0,972,15.12,196,2.01
STU072,Shaurya Dutta,3,2024-02-26,JEE Main Mock 03,139.0,972,14.3,197,1.51
STU152,Tanmay Yadav,3,2024-02-26,JEE Main Mock 03,130.0,972,13.37,198,1.01
STU071,Mamta Nair,3,2024-02-26,JEE Main Mock 03,122.0,972,12.55,199,0.5
STU170,Meena Joshi,3,2024-02-26,JEE Main Mock 03,107.0,972,11.01,200,0.0
STU043,Mamta Joshi,4,2024-03-18,JEE Main Mock 04,554.0,972,57.0,1,100.0
STU125,Mamta Srivastava,4,2024-03-18,JEE Main Mock 04,552.0,972,56.79,2,99.5
STU138,Ravi Dutta,4,2024-03-18,JEE Main Mock 04,522.0,972,53.7,3,98.99
STU013,Karan Dubey,4,2024-03-18,JEE Main Mock 04,515.0,972,52.98,4,98.49
STU038,Ishaan Malhotra,4,2024-03-18,JEE Main Mock 04,510.0,972,52.47,5,97.99
STU193,Ximena Subramaniam,4,2024-03-18,JEE Main Mock 04,493.0,972,50.72,6,97.49
STU136,Nikhil Iyer,4,2024-03-18,JEE Main Mock 04,487.0,972,50.1,7,96.98
STU085,Aarav Singh,4,2024-03-18,JEE Main Mock 04,486.0,972,50.0,8,96.48
STU109,Rahul Saxena,4,2024-03-18,JEE Main Mock 04,478.0,972,49.18,9,95.98
STU097,Qasim Joshi,4,2024-03-18,JEE Main Mock 04,477.0,972,49.07,10,95.48
STU181,Lokesh Bose,4,2024-03-18,JEE Main Mock 04,476.0,972,48.97,11,94.97
STU081,Krishna Anand,4,2024-03-18,JEE Main Mock 04,474.0,972,48.77,12,94.47
STU150,Suman Saxena,4,2024-03-18,JEE Main Mock 04,474.0,972,48.77,13,93.97
STU020,Kunal Mishra,4,2024-03-18,JEE Main Mock 04,465.0,972,47.84,14,93.47
STU123,Pinki Kumar,4,2024-03-18,JEE Main Mock 04,460.0,972,47.33,15,92.96
STU092,Waqar Joshi,4,2024-03-18,JEE Main Mock 04,457.0,972,47.02,16,92.46
STU118,Ritvik Sethi,4,2024-03-18,JEE Main Mock 04,457.0,972,47.02,17,91.96
STU100,Lokesh Sethi,4,2024-03-18,JEE Main Mock 04,452.0,972,46.5,18,91.46
STU057,Reyansh Shah,4,2024-03-18,JEE Main Mock 04,447.0,972,45.99,19,90.95
STU184,Deepak Joshi,4,2024-03-18,JEE Main Mock 04,446.0,972,45.88,20,90.45
STU053,Akash Iyer,4,2024-03-18,JEE Main Mock 04,442.0,972,45.47,21,89.95
STU084,Lalit Shah,4,2024-03-18,JEE Main Mock 04,442.0,972,45.47,22,89.45
STU114,Sachin Shah,4,2024-03-18,JEE Main Mock 04,442.0,972,45.47,23,88.94
STU124,Rahul Sharma,4,2024-03-18,JEE Main Mock 04,438.0,972,45.06,24,88.44
STU059,Anushka Gupta,4,2024-03-18,JEE Main Mock 04,434.0,972,44.65,25,87.94
STU008,Anushka Menon,4,2024-03-18,JEE Main Mock 04,433.0,972,44.55,26,87.44
STU049,Aadhya Bose,4,2024-03-18,JEE Main Mock 04,426.0,972,43.83,27,86.93
STU116,Sai Mishra,4,2024-03-18,JEE Main Mock 04,426.0,972,43.83,28,86.43
STU107,Pratik Rao,4,2024-03-18,JEE Main Mock 04,425.0,972,43.72,29,85.93
STU127,Amit Pillai,4,2024-03-18,JEE Main Mock 04,424.0,972,43.62,30,85.43
STU006,Sourav Mishra,4,2024-03-18,JEE Main Mock 04,422.0,972,43.42,31,84.92
STU090,Ashish Bhat,4,2024-03-18,JEE Main Mock 04,418.0,972,43.0,32,84.42
STU158,Pranav Bhatia,4,2024-03-18,JEE Main Mock 04,418.0,972,43.0,33,83.92
STU154,Reena Dutta,4,2024-03-18,JEE Main Mock 04,417.0,972,42.9,34,83.42
STU196,Ishan Tripathi,4,2024-03-18,JEE Main Mock 04,416.0,972,42.8,35,82.91
STU178,Saanvi Pandey,4,2024-03-18,JEE Main Mock 04,415.0,972,42.7,36,82.41
STU040,Krishna Chandra,4,2024-03-18,JEE Main Mock 04,414.0,972,42.59,37,81.91
STU140,Ritesh Subramaniam,4,2024-03-18,JEE Main Mock 04,413.0,972,42.49,38,81.41
STU135,Vihaan Sharma,4,2024-03-18,JEE Main Mock 04,411.0,972,42.28,39,80.9
STU083,Mamta Patel,4,2024-03-18,JEE Main Mock 04,410.0,972,42.18,40,80.4
STU009,Vijay Sethi,4,2024-03-18,JEE Main Mock 04,408.0,972,41.98,41,79.9
STU086,Niraj Joshi,4,2024-03-18,JEE Main Mock 04,406.0,972,41.77,42,79.4
STU001,Ravi Rao,4,2024-03-18,JEE Main Mock 04,403.0,972,41.46,43,78.89
STU173,Sourav Malhotra,4,2024-03-18,JEE Main Mock 04,402.0,972,41.36,44,78.39
STU133,Bharat Rao,4,2024-03-18,JEE Main Mock 04,400.0,972,41.15,45,77.89
STU060,Pooja Grover,4,2024-03-18,JEE Main Mock 04,392.0,972,40.33,46,77.39
STU021,Advait Grover,4,2024-03-18,JEE Main Mock 04,390.0,972,40.12,47,76.88
STU031,Ritvik Chaturvedi,4,2024-03-18,JEE Main Mock 04,388.0,972,39.92,48,76.38
STU129,Meera Chaturvedi,4,2024-03-18,JEE Main Mock 04,387.0,972,39.81,49,75.88
STU177,Amit Sharma,4,2024-03-18,JEE Main Mock 04,387.0,972,39.81,50,75.38
STU161,Waqar Singh,4,2024-03-18,JEE Main Mock 04,383.0,972,39.4,51,74.87
STU165,Mihir Pillai,4,2024-03-18,JEE Main Mock 04,380.0,972,39.09,52,74.37
STU003,Dinesh Menon,4,2024-03-18,JEE Main Mock 04,379.0,972,38.99,53,73.87
STU042,Waqar Saxena,4,2024-03-18,JEE Main Mock 04,378.0,972,38.89,54,73.37
STU070,Lokesh Shah,4,2024-03-18,JEE Main Mock 04,377.0,972,38.79,55,72.86
STU004,Om Shah,4,2024-03-18,JEE Main Mock 04,375.0,972,38.58,56,72.36
STU051,Rohan Shukla,4,2024-03-18,JEE Main Mock 04,375.0,972,38.58,57,71.86
STU130,Aditya Ghosh,4,2024-03-18,JEE Main Mock 04,372.0,972,38.27,58,71.36
STU174,Yashasvi Chaturvedi,4,2024-03-18,JEE Main Mock 04,372.0,972,38.27,59,70.85
STU039,Yashasvi Kaur,4,2024-03-18,JEE Main Mock 04,371.0,972,38.17,60,70.35
STU111,Aditya Srivastava,4,2024-03-18,JEE Main Mock 04,370.0,972,38.07,61,69.85
STU194,Kartik Bhat,4,2024-03-18,JEE Main Mock 04,368.0,972,37.86,62,69.35
STU030,Pooja Srivastava,4,2024-03-18,JEE Main Mock 04,367.0,972,37.76,63,68.84
STU044,Sunita Malhotra,4,2024-03-18,JEE Main Mock 04,367.0,972,37.76,64,68.34
STU183,Isha Reddy,4,2024-03-18,JEE Main Mock 04,366.0,972,37.65,65,67.84
STU108,Chirag Rao,4,2024-03-18,JEE Main Mock 04,365.0,972,37.55,66,67.34
STU055,Ayaan Pandey,4,2024-03-18,JEE Main Mock 04,362.0,972,37.24,67,66.83
STU128,Omkar Pandey,4,2024-03-18,JEE Main Mock 04,362.0,972,37.24,68,66.33
STU101,Priya Mehta,4,2024-03-18,JEE Main Mock 04,359.0,972,36.93,69,65.83
STU145,Tanvi Kaur,4,2024-03-18,JEE Main Mock 04,358.0,972,36.83,70,65.33
STU188,Jayesh Subramaniam,4,2024-03-18,JEE Main Mock 04,358.0,972,36.83,71,64.82
STU025,Rahul Bhatia,4,2024-03-18,JEE Main Mock 04,353.0,972,36.32,72,64.32
STU061,Vijay Pillai,4,2024-03-18,JEE Main Mock 04,353.0,972,36.32,73,63.82
STU192,Tanvi Rao,4,2024-03-18,JEE Main Mock 04,353.0,972,36.32,74,63.32
STU182,Mamta Subramaniam,4,2024-03-18,JEE Main Mock 04,352.0,972,36.21,75,62.81
STU142,Saanvi Srivastava,4,2024-03-18,JEE Main Mock 04,351.0,972,36.11,76,62.31
STU102,Lokesh Bhat,4,2024-03-18,JEE Main Mock 04,348.0,972,35.8,77,61.81
STU077,Pinki Sharma,4,2024-03-18,JEE Main Mock 04,343.0,972,35.29,78,61.31
STU171,Atharv Verma,4,2024-03-18,JEE Main Mock 04,343.0,972,35.29,79,60.8
STU187,Mamta Chandra,4,2024-03-18,JEE Main Mock 04,343.0,972,35.29,80,60.3
STU024,Arnav Subramaniam,4,2024-03-18,JEE Main Mock 04,341.0,972,35.08,81,59.8
STU103,Manish Agarwal,4,2024-03-18,JEE Main Mock 04,340.0,972,34.98,82,59.3
STU105,Diya Bose,4,2024-03-18,JEE Main Mock 04,340.0,972,34.98,83,58.79
STU121,Ritesh Rao,4,2024-03-18,JEE Main Mock 04,340.0,972,34.98,84,58.29
STU046,Yashasvi Saxena,4,2024-03-18,JEE Main Mock 04,339.0,972,34.88,85,57.79
STU016,Aditya Mishra,4,2024-03-18,JEE Main Mock 04,338.0,972,34.77,86,57.29
STU132,Yash Patel,4,2024-03-18,JEE Main Mock 04,337.0,972,34.67,87,56.78
STU023,Qasim Bose,4,2024-03-18,JEE Main Mock 04,336.0,972,34.57,88,56.28
STU087,Ishaan Kaur,4,2024-03-18,JEE Main Mock 04,333.0,972,34.26,89,55.78
STU146,Manish Pandey,4,2024-03-18,JEE Main Mock 04,333.0,972,34.26,90,55.28
STU149,Chetan Iyer,4,2024-03-18,JEE Main Mock 04,332.0,972,34.16,91,54.77
STU047,Bharat Patel,4,2024-03-18,JEE Main Mock 04,329.0,972,33.85,92,54.27
STU075,Ujjwal Grover,4,2024-03-18,JEE Main Mock 04,328.0,972,33.74,93,53.77
STU082,Rohan Nair,4,2024-03-18,JEE Main Mock 04,328.0,972,33.74,94,53.27
STU131,Ritesh Pandey,4,2024-03-18,JEE Main Mock 04,326.0,972,33.54,95,52.76
STU050,Amit Shukla,4,2024-03-18,JEE Main Mock 04,325.0,972,33.44,96,52.26
STU065,Puja Tripathi,4,2024-03-18,JEE Main Mock 04,325.0,972,33.44,97,51.76
STU078,Ravi Krishnan,4,2024-03-18,JEE Main Mock 04,325.0,972,33.44,98,51.26
STU189,Ritesh Shah,4,2024-03-18,JEE Main Mock 04,325.0,972,33.44,99,50.75
STU115,Tanvi Gupta,4,2024-03-18,JEE Main Mock 04,323.0,972,33.23,100,50.25
STU079,Kiara Dubey,4,2024-03-18,JEE Main Mock 04,322.0,972,33.13,101,49.75
STU089,Siddharth Subramaniam,4,2024-03-18,JEE Main Mock 04,318.0,972,32.72,102,49.25
STU110,Seema Tiwari,4,2024-03-18,JEE Main Mock 04,318.0,972,32.72,103,48.74
STU199,Aarav Malhotra,4,2024-03-18,JEE Main Mock 04,318.0,972,32.72,104,48.24
STU162,Siddharth Bose,4,2024-03-18,JEE Main Mock 04,316.0,972,32.51,105,47.74
STU185,Isha Verma,4,2024-03-18,JEE Main Mock 04,315.0,972,32.41,106,47.24
STU179,Vedant Agarwal,4,2024-03-18,JEE Main Mock 04,313.0,972,32.2,107,46.73
STU015,Ritesh Shukla,4,2024-03-18,JEE Main Mock 04,311.0,972,32.0,108,46.23
STU197,Lalit Sharma,4,2024-03-18,JEE Main Mock 04,311.0,972,32.0,109,45.73
STU048,Arjun Pillai,4,2024-03-18,JEE Main Mock 04,307.0,972,31.58,110,45.23
STU058,Seema Ghosh,4,2024-03-18,JEE Main Mock 04,307.0,972,31.58,111,44.72
STU074,Usha Shah,4,2024-03-18,JEE Main Mock 04,307.0,972,31.58,112,44.22
STU119,Qasim Krishnan,4,2024-03-18,JEE Main Mock 04,306.0,972,31.48,113,43.72
STU120,Arnav Dutta,4,2024-03-18,JEE Main Mock 04,306.0,972,31.48,114,43.22
STU160,Diya Kumar,4,2024-03-18,JEE Main Mock 04,306.0,972,31.48,115,42.71
STU093,Ishan Menon,4,2024-03-18,JEE Main Mock 04,303.0,972,31.17,116,42.21
STU164,Ishan Saxena,4,2024-03-18,JEE Main Mock 04,303.0,972,31.17,117,41.71
STU143,Ajay Patel,4,2024-03-18,JEE Main Mock 04,302.0,972,31.07,118,41.21
STU156,Anita Dubey,4,2024-03-18,JEE Main Mock 04,301.0,972,30.97,119,40.7
STU037,Sunita Subramaniam,4,2024-03-18,JEE Main Mock 04,299.0,972,30.76,120,40.2
STU163,Shaurya Anand,4,2024-03-18,JEE Main Mock 04,299.0,972,30.76,121,39.7
STU166,Dinesh Nair,4,2024-03-18,JEE Main Mock 04,299.0,972,30.76,122,39.2
STU019,Waqar Grover,4,2024-03-18,JEE Main Mock 04,298.0,972,30.66,123,38.69
STU069,Hitesh Chandra,4,2024-03-18,JEE Main Mock 04,294.0,972,30.25,124,38.19
STU010,Aanya Verma,4,2024-03-18,JEE Main Mock 04,291.0,972,29.94,125,37.69
STU144,Daksh Agarwal,4,2024-03-18,JEE Main Mock 04,290.0,972,29.84,126,37.19
STU080,Paras Saxena,4,2024-03-18,JEE Main Mock 04,288.0,972,29.63,127,36.68
STU168,Seema Shukla,4,2024-03-18,JEE Main Mock 04,288.0,972,29.63,128,36.18
STU126,Sunita Anand,4,2024-03-18,JEE Main Mock 04,287.0,972,29.53,129,35.68
STU198,Arnav Joshi,4,2024-03-18,JEE Main Mock 04,286.0,972,29.42,130,35.18
STU147,Siddharth Shah,4,2024-03-18,JEE Main Mock 04,282.0,972,29.01,131,34.67
STU195,Krishna Pandey,4,2024-03-18,JEE Main Mock 04,282.0,972,29.01,132,34.17
STU005,Arnav Yadav,4,2024-03-18,JEE Main Mock 04,280.0,972,28.81,133,33.67
STU071,Mamta Nair,4,2024-03-18,JEE Main Mock 04,278.0,972,28.6,134,33.17
STU062,Aadhya Tripathi,4,2024-03-18,JEE Main Mock 04,276.0,972,28.4,135,32.66
STU172,Dinesh Chandra,4,2024-03-18,JEE Main Mock 04,276.0,972,28.4,136,32.16
STU094,Chirag Sharma,4,2024-03-18,JEE Main Mock 04,273.0,972,28.09,137,31.66
STU091,Vishal Grover,4,2024-03-18,JEE Main Mock 04,270.0,972,27.78,138,31.16
STU148,Vikram Tripathi,4,2024-03-18,JEE Main Mock 04,270.0,972,27.78,139,30.65
STU045,Reyansh Subramaniam,4,2024-03-18,JEE Main Mock 04,269.0,972,27.67,140,30.15
STU073,Akash Dutta,4,2024-03-18,JEE Main Mock 04,269.0,972,27.67,141,29.65
STU106,Qasim Shah,4,2024-03-18,JEE Main Mock 04,268.0,972,27.57,142,29.15
STU141,Om Bhat,4,2024-03-18,JEE Main Mock 04,267.0,972,27.47,143,28.64
STU098,Usha Tiwari,4,2024-03-18,JEE Main Mock 04,264.0,972,27.16,144,28.14
STU191,Anushka Rao,4,2024-03-18,JEE Main Mock 04,262.0,972,26.95,145,27.64
STU036,Karan Kumar,4,2024-03-18,JEE Main Mock 04,260.0,972,26.75,146,27.14
STU175,Lokesh Chaturvedi,4,2024-03-18,JEE Main Mock 04,260.0,972,26.75,147,26.63
STU139,Isha Menon,4,2024-03-18,JEE Main Mock 04,258.0,972,26.54,148,26.13
STU026,Aarush Patel,4,2024-03-18,JEE Main Mock 04,256.0,972,26.34,149,25.63
STU088,Ujjwal Reddy,4,2024-03-18,JEE Main Mock 04,256.0,972,26.34,150,25.13
STU151,Isha Anand,4,2024-03-18,JEE Main Mock 04,256.0,972,26.34,151,24.62
STU159,Jayesh Chaturvedi,4,2024-03-18,JEE Main Mock 04,255.0,972,26.23,152,24.12
STU134,Rohit Bhatia,4,2024-03-18,JEE Main Mock 04,253.0,972,26.03,153,23.62
STU122,Lalit Pillai,4,2024-03-18,JEE Main Mock 04,251.0,972,25.82,154,23.12
STU033,Zaid Menon,4,2024-03-18,JEE Main Mock 04,250.0,972,25.72,155,22.61
STU041,Sachin Kumar,4,2024-03-18,JEE Main Mock 04,250.0,972,25.72,156,22.11
STU169,Parth Joshi,4,2024-03-18,JEE Main Mock 04,249.0,972,25.62,157,21.61
STU012,Kiara Menon,4,2024-03-18,JEE Main Mock 04,247.0,972,25.41,158,21.11
STU099,Rekha Rao,4,2024-03-18,JEE Main Mock 04,247.0,972,25.41,159,20.6
STU066,Yashasvi Singh,4,2024-03-18,JEE Main Mock 04,245.0,972,25.21,160,20.1
STU104,Bharat Agarwal,4,2024-03-18,JEE Main Mock 04,244.0,972,25.1,161,19.6
STU076,Dhruv Yadav,4,2024-03-18,JEE Main Mock 04,243.0,972,25.0,162,19.1
STU067,Sai Bhatia,4,2024-03-18,JEE Main Mock 04,240.0,972,24.69,163,18.59
STU095,Pratik Srivastava,4,2024-03-18,JEE Main Mock 04,240.0,972,24.69,164,18.09
STU018,Ravi Shukla,4,2024-03-18,JEE Main Mock 04,237.0,972,24.38,165,17.59
STU167,Rohan Joshi,4,2024-03-18,JEE Main Mock 04,235.0,972,24.18,166,17.09
STU054,Tanmay Saxena,4,2024-03-18,JEE Main Mock 04,233.0,972,23.97,167,16.58
STU063,Ayaan Shukla,4,2024-03-18,JEE Main Mock 04,233.0,972,23.97,168,16.08
STU137,Rohan Mishra,4,2024-03-18,JEE Main Mock 04,233.0,972,23.97,169,15.58
STU056,Saanvi Reddy,4,2024-03-18,JEE Main Mock 04,231.0,972,23.77,170,15.08
STU011,Ximena Dubey,4,2024-03-18,JEE Main Mock 04,230.0,972,23.66,171,14.57
STU155,Ayaan Yadav,4,2024-03-18,JEE Main Mock 04,230.0,972,23.66,172,14.07
STU176,Mamta Agarwal,4,2024-03-18,JEE Main Mock 04,226.0,972,23.25,173,13.57
STU032,Ishan Iyer,4,2024-03-18,JEE Main Mock 04,225.0,972,23.15,174,13.07
STU157,Karan Anand,4,2024-03-18,JEE Main Mock 04,220.0,972,22.63,175,12.56
STU029,Jayesh Shah,4,2024-03-18,JEE Main Mock 04,218.0,972,22.43,176,12.06
STU014,Girish Kapoor,4,2024-03-18,JEE Main Mock 04,216.0,972,22.22,177,11.56
STU028,Aadhya Mehta,4,2024-03-18,JEE Main Mock 04,216.0,972,22.22,178,11.06
STU113,Kavya Malhotra,4,2024-03-18,JEE Main Mock 04,216.0,972,22.22,179,10.55
STU180,Meera Verma,4,2024-03-18,JEE Main Mock 04,215.0,972,22.12,180,10.05
STU017,Mona Shukla,4,2024-03-18,JEE Main Mock 04,214.0,972,22.02,181,9.55
STU072,Shaurya Dutta,4,2024-03-18,JEE Main Mock 04,214.0,972,22.02,182,9.05
STU117,Radha Kumar,4,2024-03-18,JEE Main Mock 04,214.0,972,22.02,183,8.54
STU034,Tarun Shukla,4,2024-03-18,JEE Main Mock 04,208.0,972,21.4,184,8.04
STU186,Vandana Joshi,4,2024-03-18,JEE Main Mock 04,207.0,972,21.3,185,7.54
STU153,Vishal Verma,4,2024-03-18,JEE Main Mock 04,200.0,972,20.58,186,7.04
STU200,Ritu Pillai,4,2024-03-18,JEE Main Mock 04,198.0,972,20.37,187,6.53
STU002,Pooja Anand,4,2024-03-18,JEE Main Mock 04,193.0,972,19.86,188,6.03
STU007,Advait Iyer,4,2024-03-18,JEE Main Mock 04,193.0,972,19.86,189,5.53
STU068,Mamta Kaur,4,2024-03-18,JEE Main Mock 04,193.0,972,19.86,190,5.03
STU096,Varun Yadav,4,2024-03-18,JEE Main Mock 04,193.0,972,19.86,191,4.52
STU190,Ashish Shah,4,2024-03-18,JEE Main Mock 04,192.0,972,19.75,192,4.02
STU112,Ayaan Bhatia,4,2024-03-18,JEE Main Mock 04,181.0,972,18.62,193,3.52
STU035,Radha Chaturvedi,4,2024-03-18,JEE Main Mock 04,180.0,972,18.52,194,3.02
STU152,Tanmay Yadav,4,2024-03-18,JEE Main Mock 04,178.0,972,18.31,195,2.51
STU027,Harsh Kapoor,4,2024-03-18,JEE Main Mock 04,177.0,972,18.21,196,2.01
STU064,Parth Verma,4,2024-03-18,JEE Main Mock 04,172.0,972,17.7,197,1.51
STU022,Sudha Kumar,4,2024-03-18,JEE Main Mock 04,163.0,972,16.77,198,1.01
STU052,Ximena Patel,4,2024-03-18,JEE Main Mock 04,158.0,972,16.26,199,0.5
STU170,Meena Joshi,4,2024-03-18,JEE Main Mock 04,73.0,972,7.51,200,0.0
STU038,Ishaan Malhotra,5,2024-04-08,JEE Main Mock 05,561.0,972,57.72,1,100.0
STU043,Mamta Joshi,5,2024-04-08,JEE Main Mock 05,559.0,972,57.51,2,99.5
STU184,Deepak Joshi,5,2024-04-08,JEE Main Mock 05,538.0,972,55.35,3,98.99
STU138,Ravi Dutta,5,2024-04-08,JEE Main Mock 05,531.0,972,54.63,4,98.49
STU013,Karan Dubey,5,2024-04-08,JEE Main Mock 05,528.0,972,54.32,5,97.99
STU123,Pinki Kumar,5,2024-04-08,JEE Main Mock 05,525.0,972,54.01,6,97.49
STU125,Mamta Srivastava,5,2024-04-08,JEE Main Mock 05,518.0,972,53.29,7,96.98
STU097,Qasim Joshi,5,2024-04-08,JEE Main Mock 05,514.0,972,52.88,8,96.48
STU008,Anushka Menon,5,2024-04-08,JEE Main Mock 05,509.0,972,52.37,9,95.98
STU086,Niraj Joshi,5,2024-04-08,JEE Main Mock 05,504.0,972,51.85,10,95.48
STU040,Krishna Chandra,5,2024-04-08,JEE Main Mock 05,499.0,972,51.34,11,94.97
STU100,Lokesh Sethi,5,2024-04-08,JEE Main Mock 05,498.0,972,51.23,12,94.47
STU124,Rahul Sharma,5,2024-04-08,JEE Main Mock 05,498.0,972,51.23,13,93.97
STU053,Akash Iyer,5,2024-04-08,JEE Main Mock 05,491.0,972,50.51,14,93.47
STU196,Ishan Tripathi,5,2024-04-08,JEE Main Mock 05,491.0,972,50.51,15,92.96
STU116,Sai Mishra,5,2024-04-08,JEE Main Mock 05,489.0,972,50.31,16,92.46
STU140,Ritesh Subramaniam,5,2024-04-08,JEE Main Mock 05,489.0,972,50.31,17,91.96
STU049,Aadhya Bose,5,2024-04-08,JEE Main Mock 05,488.0,972,50.21,18,91.46
STU136,Nikhil Iyer,5,2024-04-08,JEE Main Mock 05,487.0,972,50.1,19,90.95
STU090,Ashish Bhat,5,2024-04-08,JEE Main Mock 05,485.0,972,49.9,20,90.45
STU092,Waqar Joshi,5,2024-04-08,JEE Main Mock 05,485.0,972,49.9,21,89.95
STU193,Ximena Subramaniam,5,2024-04-08,JEE Main Mock 05,485.0,972,49.9,22,89.45
STU150,Suman Saxena,5,2024-04-08,JEE Main Mock 05,476.0,972,48.97,23,88.94
STU158,Pranav Bhatia,5,2024-04-08,JEE Main Mock 05,468.0,972,48.15,24,88.44
STU025,Rahul Bhatia,5,2024-04-08,JEE Main Mock 05,462.0,972,47.53,25,87.94
STU057,Reyansh Shah,5,2024-04-08,JEE Main Mock 05,461.0,972,47.43,26,87.44
STU004,Om Shah,5,2024-04-08,JEE Main Mock 05,453.0,972,46.6,27,86.93
STU107,Pratik Rao,5,2024-04-08,JEE Main Mock 05,450.0,972,46.3,28,86.43
STU127,Amit Pillai,5,2024-04-08,JEE Main Mock 05,449.0,972,46.19,29,85.93
STU173,Sourav Malhotra,5,2024-04-08,JEE Main Mock 05,448.0,972,46.09,30,85.43
STU085,Aarav Singh,5,2024-04-08,JEE Main Mock 05,445.0,972,45.78,31,84.92
STU060,Pooja Grover,5,2024-04-08,JEE Main Mock 05,437.0,972,44.96,32,84.42
STU114,Sachin Shah,5,2024-04-08,JEE Main Mock 05,435.0,972,44.75,33,83.92
STU031,Ritvik Chaturvedi,5,2024-04-08,JEE Main Mock 05,434.0,972,44.65,34,83.42
STU118,Ritvik Sethi,5,2024-04-08,JEE Main Mock 05,431.0,972,44.34,35,82.91
STU154,Reena Dutta,5,2024-04-08,JEE Main Mock 05,431.0,972,44.34,36,82.41
STU009,Vijay Sethi,5,2024-04-08,JEE Main Mock 05,429.0,972,44.14,37,81.91
STU020,Kunal Mishra,5,2024-04-08,JEE Main Mock 05,429.0,972,44.14,38,81.41
STU115,Tanvi Gupta,5,2024-04-08,JEE Main Mock 05,429.0,972,44.14,39,80.9
STU164,Ishan Saxena,5,2024-04-08,JEE Main Mock 05,427.0,972,43.93,40,80.4
STU083,Mamta Patel,5,2024-04-08,JEE Main Mock 05,423.0,972,43.52,41,79.9
STU070,Lokesh Shah,5,2024-04-08,JEE Main Mock 05,420.0,972,43.21,42,79.4
STU131,Ritesh Pandey,5,2024-04-08,JEE Main Mock 05,419.0,972,43.11,43,78.89
STU003,Dinesh Menon,5,2024-04-08,JEE Main Mock 05,417.0,972,42.9,44,78.39
STU185,Isha Verma,5,2024-04-08,JEE Main Mock 05,417.0,972,42.9,45,77.89
STU081,Krishna Anand,5,2024-04-08,JEE Main Mock 05,416.0,972,42.8,46,77.39
STU133,Bharat Rao,5,2024-04-08,JEE Main Mock 05,416.0,972,42.8,47,76.88
STU181,Lokesh Bose,5,2024-04-08,JEE Main Mock 05,413.0,972,42.49,48,76.38
STU019,Waqar Grover,5,2024-04-08,JEE Main Mock 05,410.0,972,42.18,49,75.88
STU183,Isha Reddy,5,2024-04-08,JEE Main Mock 05,409.0,972,42.08,50,75.38
STU109,Rahul Saxena,5,2024-04-08,JEE Main Mock 05,404.0,972,41.56,51,74.87
